case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
INTR-CRM 8.1-573524088;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;оптика;;;;;Телефон;19.04.2020 17:15;19.04.2020 17:25;557;1) < 1 часа
INTR-CRM 8.1-573524100;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 21:22;19.04.2020 21:33;656;1) < 1 часа
INTR-CRM 8.1-573524106;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 17:19;19.04.2020 17:40;1243;1) < 1 часа
INTR-CRM 8.1-573524112;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 21:33;19.04.2020 21:42;554;1) < 1 часа
INTR-CRM 8.1-573524134;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 21:34;19.04.2020 22:00;1560;1) < 1 часа
INTR-CRM 8.1-573524135;МРФ Северо-Запад;ВОЛОГОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 17:59;19.04.2020 18:16;996;1) < 1 часа
INTR-CRM 8.1-573524163;МРФ Северо-Запад;АРХАНГЕЛЬСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 18:19;19.04.2020 18:26;376;1) < 1 часа
INTR-CRM 8.1-573524174;МРФ Северо-Запад;ФИЛИАЛ В НОВГОРОДСКОЙ И ПСКОВСКОЙ ОБЛ.;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 16:48;19.04.2020 18:45;7041;2) 1 час - 1 день
INTR-CRM 8.1-573524188;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:38;19.04.2020 22:50;696;1) < 1 часа
INTR-CRM 8.1-573524189;МРФ Северо-Запад;КАЛИНИНГРАДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 18:50;19.04.2020 19:13;1413;1) < 1 часа
INTR-CRM 8.1-573524198;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 22:14;19.04.2020 22:18;201;1) < 1 часа
INTR-CRM 8.1-573524200;МРФ Урал;ХАНТЫ-МАНСИЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 20:22;19.04.2020 20:25;171;1) < 1 часа
INTR-CRM 8.1-573524251;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;оптика;;;;;Телефон;19.04.2020 23:51;19.04.2020 23:58;437;1) < 1 часа
INTR-CRM 8.1-573524258;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 20:28;19.04.2020 20:35;467;1) < 1 часа
INTR-CRM 8.1-573524264;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 20:51;19.04.2020 21:00;530;1) < 1 часа
INTR-CRM 8.1-573524267;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 21:03;19.04.2020 21:17;810;1) < 1 часа
INTR-CRM 8.1-573524342;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:01;19.04.2020 18:01;30;1) < 1 часа
INTR-CRM 8.1-573524345;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:01;19.04.2020 18:06;257;1) < 1 часа
INTR-CRM 8.1-573524346;МРФ Волга;КИРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:05;19.04.2020 18:06;38;1) < 1 часа
INTR-CRM 8.1-573524357;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:24;19.04.2020 18:26;96;1) < 1 часа
INTR-CRM 8.1-573524358;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:25;19.04.2020 18:27;96;1) < 1 часа
INTR-CRM 8.1-573524366;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:40;19.04.2020 18:42;159;1) < 1 часа
INTR-CRM 8.1-573524367;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:39;19.04.2020 18:43;235;1) < 1 часа
INTR-CRM 8.1-573524369;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:52;19.04.2020 18:52;22;1) < 1 часа
INTR-CRM 8.1-573524374;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:57;19.04.2020 18:57;9;1) < 1 часа
INTR-CRM 8.1-573524379;МРФ Волга;ФИЛИАЛ В УДМУРТСКОЙ РЕСПУБЛИКЕ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:01;19.04.2020 19:02;46;1) < 1 часа
INTR-CRM 8.1-573524409;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:07;19.04.2020 20:11;214;1) < 1 часа
INTR-CRM 8.1-573524410;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:11;19.04.2020 20:12;61;1) < 1 часа
INTR-CRM 8.1-573524436;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 21:08;19.04.2020 21:10;109;1) < 1 часа
INTR-CRM 8.1-573524449;МРФ Юг;КРАСНОДАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 21:58;19.04.2020 22:02;266;1) < 1 часа
INTR-CRM 8.1-573524463;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ МОРДОВИЯ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 18:55;19.04.2020 18:58;231;1) < 1 часа
INTR-CRM 8.1-573524466;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:03;19.04.2020 19:05;78;1) < 1 часа
INTR-CRM 8.1-573524470;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:17;19.04.2020 19:18;84;1) < 1 часа
INTR-CRM 8.1-573524478;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 19:32;19.04.2020 19:36;225;1) < 1 часа
INTR-CRM 8.1-573524494;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:09;19.04.2020 20:09;47;1) < 1 часа
INTR-CRM 8.1-573524502;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:16;19.04.2020 20:21;304;1) < 1 часа
INTR-CRM 8.1-573524507;МРФ Волга;ФИЛИАЛ В ЧУВАШСКОЙ РЕСПУБЛИКЕ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:32;19.04.2020 20:36;245;1) < 1 часа
INTR-CRM 8.1-573524520;МРФ Юг;КРАСНОДАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:58;19.04.2020 21:00;111;1) < 1 часа
INTR-CRM 8.1-573524525;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 21:24;19.04.2020 21:25;82;1) < 1 часа
INTR-CRM 8.1-573524537;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 22:19;19.04.2020 22:23;236;1) < 1 часа
INTR-CRM 8.1-573524541;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 22:25;19.04.2020 22:29;267;1) < 1 часа
INTR-CRM 8.1-573524543;МРФ Волга;ФИЛИАЛ В УДМУРТСКОЙ РЕСПУБЛИКЕ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 22:52;19.04.2020 22:54;138;1) < 1 часа
INTR-CRM 8.1-573524581;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:10;19.04.2020 22:13;184;1) < 1 часа
INTR-CRM 8.1-573524588;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 22:19;19.04.2020 22:23;222;1) < 1 часа
INTR-CRM 8.1-573524592;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 22:15;19.04.2020 22:25;566;1) < 1 часа
INTR-CRM 8.1-573524598;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:27;19.04.2020 22:30;162;1) < 1 часа
INTR-CRM 8.1-573524607;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 22:26;19.04.2020 22:34;505;1) < 1 часа
INTR-CRM 8.1-573524619;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 22:34;19.04.2020 22:43;507;1) < 1 часа
INTR-CRM 8.1-573524634;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:49;19.04.2020 22:51;161;1) < 1 часа
INTR-CRM 8.1-573524645;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 18:44;19.04.2020 18:58;823;1) < 1 часа
INTR-CRM 8.1-573524647;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 18:31;19.04.2020 18:58;1624;1) < 1 часа
INTR-CRM 8.1-573524652;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:58;19.04.2020 23:02;229;1) < 1 часа
INTR-CRM 8.1-573524687;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 23:17;19.04.2020 23:24;466;1) < 1 часа
INTR-CRM 8.1-573524698;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 23:29;19.04.2020 23:34;314;1) < 1 часа
INTR-CRM 8.1-573524739;МРФ Северо-Запад;АРХАНГЕЛЬСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 17:36;19.04.2020 17:44;451;1) < 1 часа
INTR-CRM 8.1-573524748;МРФ Северо-Запад;ФИЛИАЛ В НОВГОРОДСКОЙ И ПСКОВСКОЙ ОБЛ.;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 17:41;19.04.2020 17:51;602;1) < 1 часа
INTR-CRM 8.1-573524751;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 17:32;19.04.2020 17:44;728;1) < 1 часа
INTR-CRM 8.1-573524758;МРФ Юг;СТАВРОПОЛЬСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 17:43;19.04.2020 17:49;358;1) < 1 часа
INTR-CRM 8.1-573524768;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 17:43;19.04.2020 17:57;800;1) < 1 часа
INTR-CRM 8.1-573524770;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 17:56;19.04.2020 18:05;503;1) < 1 часа
INTR-CRM 8.1-573524780;МРФ Юг;КАРАЧАЕВО-ЧЕРКЕССКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 18:09;19.04.2020 18:11;86;1) < 1 часа
INTR-CRM 8.1-573524781;МРФ Юг;СТАВРОПОЛЬСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 18:11;19.04.2020 18:16;332;1) < 1 часа
INTR-CRM 8.1-573524795;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Умный дом;;все технологии;;;;;Телефон;19.04.2020 22:27;19.04.2020 22:37;577;1) < 1 часа
INTR-CRM 8.1-573524802;МРФ Юг;КРАСНОДАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 18:44;19.04.2020 18:47;157;1) < 1 часа
INTR-CRM 8.1-573524808;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 18:39;19.04.2020 18:53;864;1) < 1 часа
INTR-CRM 8.1-573524809;МРФ Волга;УЛЬЯНОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 18:51;19.04.2020 19:13;1295;1) < 1 часа
INTR-CRM 8.1-573524833;МРФ Юг;КАРАЧАЕВО-ЧЕРКЕССКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:17;19.04.2020 19:21;259;1) < 1 часа
INTR-CRM 8.1-573524838;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 18:23;19.04.2020 18:40;1002;1) < 1 часа
INTR-CRM 8.1-573524850;МРФ Урал;ПЕРМСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 18:28;19.04.2020 21:13;9869;2) 1 час - 1 день
INTR-CRM 8.1-573524852;МРФ Урал;ЕКАТЕРИНБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 17:32;19.04.2020 21:15;13387;2) 1 час - 1 день
INTR-CRM 8.1-573524853;МРФ Юг;КРАСНОДАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:11;19.04.2020 19:15;230;1) < 1 часа
INTR-CRM 8.1-573524864;МРФ Северо-Запад;МУРМАНСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 19:38;19.04.2020 19:43;301;1) < 1 часа
INTR-CRM 8.1-573524872;МРФ Юг;АСТРАХАНСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:48;19.04.2020 19:55;439;1) < 1 часа
INTR-CRM 8.1-573524918;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 21:06;19.04.2020 21:19;831;1) < 1 часа
INTR-CRM 8.1-573524929;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 21:56;19.04.2020 22:03;379;1) < 1 часа
INTR-CRM 8.1-573524931;МРФ Северо-Запад;КОМИ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 21:59;19.04.2020 22:07;511;1) < 1 часа
INTR-CRM 8.1-573524945;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 23:31;19.04.2020 23:42;703;1) < 1 часа
INTR-CRM 8.1-573524969;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 18:20;19.04.2020 18:24;225;1) < 1 часа
INTR-CRM 8.1-573524985;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 18:43;19.04.2020 18:57;869;1) < 1 часа
INTR-CRM 8.1-573524987;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Не определена;;Не определена;;;;;Телефон;19.04.2020 18:45;19.04.2020 18:48;185;1) < 1 часа
INTR-CRM 8.1-573524992;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;оптика;;;;;Телефон;19.04.2020 18:51;19.04.2020 18:59;481;1) < 1 часа
INTR-CRM 8.1-573525000;МРФ Волга;ФИЛИАЛ В УДМУРТСКОЙ РЕСПУБЛИКЕ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 19:16;19.04.2020 19:18;112;1) < 1 часа
INTR-CRM 8.1-573525006;МРФ Волга;НИЖЕГОРОДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 19:23;19.04.2020 19:27;208;1) < 1 часа
INTR-CRM 8.1-573525007;МРФ Волга;КИРОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 19:27;19.04.2020 19:46;1179;1) < 1 часа
INTR-CRM 8.1-573525023;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;оптика;;;;;Телефон;19.04.2020 20:06;19.04.2020 20:08;123;1) < 1 часа
INTR-CRM 8.1-573525029;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 20:18;19.04.2020 20:23;313;1) < 1 часа
INTR-CRM 8.1-573525039;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;оптика;;;;;Телефон;19.04.2020 20:36;19.04.2020 20:42;343;1) < 1 часа
INTR-CRM 8.1-573525043;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;оптика;;;;;Телефон;19.04.2020 20:50;19.04.2020 20:52;160;1) < 1 часа
INTR-CRM 8.1-573525044;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 20:55;19.04.2020 20:58;215;1) < 1 часа
INTR-CRM 8.1-573525055;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 21:21;19.04.2020 21:28;418;1) < 1 часа
INTR-CRM 8.1-573525069;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 23:03;19.04.2020 23:07;244;1) < 1 часа
INTR-CRM 8.1-573525072;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 23:12;19.04.2020 23:16;214;1) < 1 часа
INTR-CRM 8.1-573525086;МРФ Волга;БАШКИРСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;20.04.2020 0:14;20.04.2020 0:21;442;1) < 1 часа
INTR-CRM 8.1-573525092;МРФ Дальний восток;ПРИМОРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Не определена;;Не определена;;;;;Телефон;20.04.2020 8:34;20.04.2020 8:37;160;1) < 1 часа
INTR-CRM 8.1-573525192;МРФ Волга;САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;медь;;;;;Телефон;19.04.2020 18:03;19.04.2020 18:15;707;1) < 1 часа
INTR-CRM 8.1-573525193;МРФ Волга;ФИЛИАЛ В РЕСПУБЛИКЕ ТАТАРСТАН;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 17:58;19.04.2020 18:15;1009;1) < 1 часа
INTR-CRM 8.1-573525213;МРФ Волга;САРАТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;медь;;;;;Телефон;19.04.2020 18:28;19.04.2020 18:44;945;1) < 1 часа
INTR-CRM 8.1-573525225;МРФ Урал;ЧЕЛЯБИНСКИЙ ФИЛИАЛ;CRM 8.1;;;;Умный дом;;все технологии;;;;;Телефон;19.04.2020 19:50;19.04.2020 19:58;493;1) < 1 часа
INTR-CRM 8.1-573525229;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 21:49;19.04.2020 21:55;332;1) < 1 часа
INTR-CRM 8.1-573525238;МРФ Урал;ЕКАТЕРИНБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;;;;;;;;Телефон;19.04.2020 20:04;19.04.2020 20:11;417;1) < 1 часа
INTR-CRM 8.1-573525248;МРФ Юг;РОСТОВСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 18:44;19.04.2020 18:46;97;1) < 1 часа
INTR-CRM 8.1-573525277;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 19:54;19.04.2020 20:11;1013;1) < 1 часа
INTR-CRM 8.1-573525280;МРФ Юг;ВОЛГОГРАДСКИЙ ФИЛИАЛ;CRM 8.1;;;;Не определена;;Не определена;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 20:14;19.04.2020 20:19;300;1) < 1 часа
INTR-CRM 8.1-573525283;МРФ Юг;СТАВРОПОЛЬСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 20:20;19.04.2020 20:28;457;1) < 1 часа
INTR-CRM 8.1-573525300;МРФ Северо-Запад;МУРМАНСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 21:16;19.04.2020 21:24;499;1) < 1 часа
INTR-CRM 8.1-573525305;МРФ Юг;КРАСНОДАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;ЕЛК/МЛК.Онлайн чат;19.04.2020 21:48;19.04.2020 21:56;493;1) < 1 часа
INTR-CRM 8.1-573525320;МРФ Северо-Запад;КОМИ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 22:39;19.04.2020 23:07;1676;1) < 1 часа
INTR-CRM 8.1-573525325;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;20.04.2020 0:54;20.04.2020 0:55;57;1) < 1 часа
INTR-CRM 8.1-573525328;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;20.04.2020 1:22;20.04.2020 1:43;1262;1) < 1 часа
INTR-CRM 8.1-573525361;МРФ Северо-Запад;ПЕТЕРБУРГСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Соц.сеть/UGC-площадка;19.04.2020 17:12;19.04.2020 17:13;46;1) < 1 часа
INTR-CRM 8.1-573525364;МРФ Северо-Запад;МУРМАНСКИЙ ФИЛИАЛ;CRM 8.1;;;;ШПД;;Не определена;;;;;Телефон;19.04.2020 17:12;19.04.2020 17:16;212;1) < 1 часа
INTR-CRM 8.1-573525371;МРФ ВОЛГА (MVNO);САМАРСКИЙ ФИЛИАЛ;CRM 8.1;;;;Телефония;;Мобильная связь;;;;;Телефон;19.04.2020 17:20;19.04.2020 17:22;161;1) < 1 часа
INTR-CRM 8.1-573525434;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;CRM 8.1;;;;Интерактивное ТВ;;все технологии;;;;;Телефон;19.04.2020 22:13;19.04.2020 22:18;267;1) < 1 часа
